경쟁자 수,교육 수,버퍼내폐업비율,인허가 영업,임대료,점심저녁시간대 생활인구수,집객시설 수,타업종비율
236,169,0.560038425,458,930,10936.29824,8,0.773294909
268,150,0.561216105,534,920,10936.29824,8,0.77978636
287,165,0.554487179,556,1229,10936.29824,8,0.770032051
100,61,0.580582524,216,1764,10163.56076,2,0.805825243
128,61,0.577160494,274,1332,10163.56076,2,0.802469136
252,222,0.508702532,621,900,24802.59456,14,0.800632911
247,246,0.507064364,628,3539,17424.02814,15,0.806122449
124,36,0.422639363,1015,1963,9558.739677,33,0.929465301
185,93,0.372895986,1453,1465,22107.5451,27,0.920155373
182,93,0.366821444,1500,908,22107.5451,28,0.923174335
205,138,0.431415929,771,1585,15187.01226,10,0.848820059
95,341,0.4893393,1940,5392,58126.24751,80,0.974993419
415,131,0.528543307,958,1767,20675.0014,8,0.795767717
458,113,0.515926236,1155,667,20675.0014,7,0.80804694
516,61,0.497311828,1309,963,72929.04225,22,0.801843318
21,76,0.320895522,91,2050,41311.48915,4,0.843283582
24,75,0.347222222,94,3299,41311.48915,4,0.833333333
23,75,0.328571429,94,1980,41311.48915,4,0.835714286
141,117,0.500588928,848,1375,42482.92615,4,0.916961131
125,34,0.451182535,905,5528,14473.70103,19,0.924196483
140,33,0.442826321,1033,4827,14473.70103,21,0.924487594
147,35,0.438313378,1079,2600,14473.70103,22,0.923477356
344,119,0.445626478,938,1065,27016.92851,11,0.796690307
342,117,0.44411415,935,1249,27016.92851,11,0.79667063
251,282,0.553004397,915,3417,23689.09175,22,0.877381534
248,175,0.521320495,696,1545,55277.9273,6,0.829436039
195,88,0.516129032,540,2662,25308.72175,6,0.825268817
196,84,0.513248283,496,871,25308.72175,5,0.807654563
137,307,0.506997299,2008,5583,134994.9088,193,0.96636386
138,331,0.508273648,1991,1497,134994.9088,194,0.96591751
177,276,0.546749226,732,4244,34426.55575,4,0.890402477
154,240,0.543582704,665,4032,34426.55575,16,0.894303363
171,364,0.55060471,706,6170,34426.55575,18,0.891152132
197,374,0.547526404,814,2033,34426.55575,16,0.890494719
894,346,0.543150398,2181,2022,25660.57992,38,0.812735651
813,347,0.536645683,2061,2492,25660.57992,37,0.817221223
386,175,0.537564767,1071,2627,26698.17565,15,0.833333333
407,180,0.534275031,1121,1266,26698.17565,17,0.830909846
262,125,0.430737422,826,642,25115.11668,9,0.819434873
262,125,0.429945055,830,673,14918.87422,9,0.820054945
295,321,0.526662672,790,768,32931.6198,7,0.823247454
208,179,0.440525021,682,1433,14380.88502,10,0.829368335
197,176,0.380861244,647,1814,14380.88502,11,0.811483254
245,158,0.415014164,826,1433,14380.88502,14,0.826487252
193,112,0.495071194,461,1070,17713.32909,7,0.788608981
189,88,0.490586932,460,2116,17713.32909,6,0.790697674
228,104,0.473175022,599,887,17713.32909,5,0.799472296
187,119,0.507847534,439,1500,17713.32909,7,0.790358744
192,112,0.495038589,458,467,17713.32909,7,0.78831312
226,94,0.474153298,590,510,17713.32909,5,0.798573975
195,96,0.483558994,534,1454,17713.32909,6,0.811411992
125,208,0.489759036,847,3592,75810.43776,28,0.924698795
166,296,0.494927536,697,1144,27406.91783,13,0.879710145
458,104,0.510928962,1253,933,28933.52476,9,0.821233411
477,113,0.508403361,1287,2456,28933.52476,9,0.817799847
460,108,0.507190051,1268,7239,28933.52476,10,0.821220365
468,112,0.505206325,1283,1412,28933.52476,9,0.819514076
301,116,0.443946188,744,1704,18428.03924,6,0.775037369
290,112,0.44504644,717,645,18428.03924,6,0.775541796
303,109,0.441568047,755,774,18428.03924,6,0.775887574
424,110,0.509548964,1207,4250,14743.22995,14,0.827712312
421,97,0.504885993,1216,3989,14743.22995,13,0.828583062
420,100,0.503697617,1208,3048,14743.22995,13,0.827444536
423,112,0.510212255,1223,773,14743.22995,14,0.830596716
105,1573,0.501419648,1756,2033,49884.88825,54,0.970187394
91,1631,0.494200244,1657,3162,49884.88825,54,0.972222222
169,189,0.534246575,374,865,21773.75122,9,0.789539228
169,189,0.534246575,374,649,21773.75122,9,0.789539228
175,159,0.529741863,419,541,27915.81412,8,0.80359147
138,280,0.511074651,596,2170,17509.8567,16,0.886792453
116,295,0.52039801,482,2287,17509.8567,16,0.884577114
136,277,0.515025042,581,5898,17509.8567,16,0.886477462
373,111,0.509259259,901,990,34851.63155,19,0.796840959
285,112,0.516840171,789,892,34851.63155,20,0.825474587
283,113,0.518948655,787,1235,34851.63155,21,0.827017115
345,146,0.55270793,925,932,14042.38559,8,0.833172147
348,154,0.543374643,958,622,14042.38559,9,0.834127741
373,55,0.526932084,1212,2015,72929.04225,19,0.854410617
262,91,0.533296027,834,362,33995.93147,15,0.853385562
42,206,0.428368794,403,2062,55247.40565,8,0.940425532
32,40,0.471641791,177,1312,55247.40565,3,0.904477612
102,41,0.460526316,574,2227,27407.09329,9,0.904135338
228,130,0.452811736,1119,1289,60114.13685,21,0.888508557
232,118,0.452516619,1153,2947,60114.13685,19,0.889838557
231,138,0.450670498,1147,1260,60114.13685,21,0.889367816
143,183,0.404460967,801,1525,36724.34332,13,0.893680297
249,163,0.46772229,874,1537,13384.80088,6,0.848355664
260,140,0.466111772,898,2524,13384.80088,7,0.845422117
106,101,0.532467532,288,1930,47422.94108,2,0.827922078
170,282,0.539728682,475,1026,16804.03666,9,0.835271318
161,346,0.549494949,446,843,16804.03666,10,0.837373737
181,272,0.543396226,484,1041,16804.03666,5,0.829245283
188,295,0.549111319,482,1759,16804.03666,6,0.824134705
181,272,0.543396226,484,1037,16804.03666,5,0.829245283
122,205,0.52,420,2528,33645.9877,8,0.860571429
294,336,0.518353726,866,1130,21351.53591,6,0.836484983
303,342,0.520084567,908,1036,21351.53591,8,0.839852008
331,359,0.524185587,964,2296,39161.33257,8,0.836623889
265,243,0.513157895,777,2205,27511.30988,8,0.8339599
175,303,0.500735294,679,2287,27406.91783,13,0.871323529
85,613,0.499095841,277,6707,19790.66068,6,0.846292948
143,577,0.505166475,431,1100,19790.66068,6,0.835820896
149,318,0.504761905,468,2054,19790.66068,7,0.842328042
351,105,0.567754078,689,1566,12627.52288,12,0.779799247
209,197,0.507890961,686,2606,17555.13785,12,0.850071736
229,153,0.473269555,936,1498,11445.25174,11,0.87113112
229,153,0.473269555,936,2144,11445.25174,11,0.87113112
287,144,0.524580682,822,2644,30713.91024,16,0.834008097
335,143,0.532746285,849,929,30713.91024,13,0.81563016
268,224,0.535569693,803,717,21672.20931,14,0.844997108
360,200,0.515317787,1060,1781,36338.43718,14,0.835390947
362,237,0.514766015,1068,1731,36338.43718,15,0.835529305
231,288,0.48442623,629,1732,19830.94336,15,0.810655738
243,283,0.489827856,652,1557,19830.94336,17,0.809859155
259,270,0.486342944,677,771,19830.94336,18,0.803490137
145,195,0.465095195,590,1092,18036.51486,12,0.868540345
434,108,0.470561387,1160,932,17671.14532,14,0.801916933
397,101,0.473457676,1101,910,17671.14532,12,0.81013869
158,339,0.492625369,1548,2271,34604.20073,43,0.9482137
171,188,0.486024845,662,1567,7103.431285,9,0.867236025
122,25,0.330574489,1375,1261,13854.49042,20,0.9406037
168,16,0.31887456,1743,625,13854.49042,21,0.934349355
532,255,0.523686755,1478,1577,92063.85439,21,0.828553013
203,108,0.486687966,482,735,23667.05304,7,0.783812567
285,312,0.458862507,980,1567,25603.0493,21,0.842628382
268,321,0.467488789,950,840,25603.0493,19,0.849775785
276,318,0.457938719,973,2314,25603.0493,21,0.846239554
77,143,0.502576538,1641,1930,134994.9088,71,0.976659594
214,181,0.465346535,594,2533,38398.03374,11,0.807380738
249,161,0.483468038,703,335,15470.6481,18,0.817046289
383,250,0.548198198,1003,5538,25722.93911,11,0.827477477
459,266,0.540256709,1182,4502,25722.93911,12,0.821470245
457,266,0.533123028,1184,1978,25722.93911,11,0.819794953
397,249,0.533125834,1050,962,25722.93911,11,0.823477101
131,203,0.325581395,609,2031,23722.84324,9,0.854928018
197,179,0.443543717,961,2911,60114.13685,20,0.885929357
123,35,0.422943221,996,576,9558.739677,21,0.928736964
137,44,0.337628866,1542,7522,14060.3669,27,0.941151203
203,168,0.43896236,1103,1392,26371.33594,17,0.896744659
123,184,0.329039813,573,949,23722.84324,13,0.855971897
166,212,0.442307692,493,2891,15909.35032,13,0.812217195
173,210,0.447793326,513,3331,15909.35032,13,0.813778256
154,177,0.462905719,695,1251,18346.87081,6,0.880989181
158,209,0.466822795,683,1629,18346.87081,8,0.87665886
287,101,0.494704992,668,775,23667.05304,7,0.78290469
280,90,0.5,669,640,23667.05304,6,0.790732436
147,62,0.346833262,1516,5620,14060.3669,29,0.936665231
239,312,0.493548387,628,1453,16588.93994,17,0.807258065
232,310,0.493083808,623,587,16588.93994,16,0.811228641
251,306,0.493374903,650,2291,16588.93994,19,0.80436477
251,142,0.365347177,978,2234,28056.87549,10,0.837118754
249,145,0.362849534,957,1015,28056.87549,10,0.834221039
253,129,0.371318822,982,2369,28056.87549,9,0.838028169
196,158,0.422649141,1142,1033,26371.33594,17,0.90091001
259,172,0.474772036,864,905,10160.0401,5,0.842553191
153,207,0.45100584,846,2124,42649.78768,12,0.900713822
152,177,0.458796026,926,2121,42649.78768,13,0.911163063
367,167,0.487205732,1002,1267,17555.13785,13,0.812180143
372,151,0.481670061,1018,1105,17555.13785,11,0.810590631
221,214,0.534982935,545,1336,22599.954,4,0.811433447
216,192,0.485015773,653,959,41420.82633,8,0.829652997
204,367,0.553240741,579,1006,26986.96295,9,0.842592593
319,293,0.523512748,841,3855,30970.59425,9,0.819263456
315,317,0.52851264,802,864,30970.59425,10,0.814814815
334,371,0.530344451,859,1654,30970.59425,14,0.81738655
125,33,0.450909091,906,3045,14473.70103,18,0.924242424
252,84,0.365243902,1041,2272,40993.88901,11,0.846341463
257,87,0.366354045,1081,2740,40993.88901,10,0.849355217
256,82,0.367298578,1068,2500,40993.88901,11,0.848341232
263,90,0.370455857,1091,7998,40993.88901,10,0.848240046
275,236,0.507310871,775,1306,55277.9273,13,0.825174825
737,175,0.562238494,1674,8007,26465.70576,15,0.807269874
734,176,0.561712185,1669,3094,25660.57992,14,0.807247899
746,190,0.562066307,1704,2702,25660.57992,17,0.808275508
759,207,0.564918534,1709,8353,25660.57992,18,0.806771894
755,195,0.561198578,1728,3854,25660.57992,17,0.808278314
742,182,0.563683528,1682,2521,25660.57992,15,0.807522698
720,164,0.563923881,1627,4945,25660.57992,14,0.807022246
627,115,0.572094469,1377,2771,25660.57992,9,0.805158484
652,138,0.576982413,1371,3966,25660.57992,11,0.798827522
381,121,0.444506414,996,852,24959.37612,8,0.787506972
363,119,0.444508009,971,1539,24959.37612,8,0.792334096
402,130,0.439281943,1062,660,24959.37612,9,0.787750792
404,124,0.442849548,1048,1626,24959.37612,8,0.785220627
372,119,0.448074679,946,941,24959.37612,6,0.782963827
119,244,0.32875,537,1031,23158.27997,17,0.85125
124,256,0.327981651,586,855,23158.27997,13,0.857798165
318,92,0.390928726,1410,1755,20560.19923,11,0.862634989
331,93,0.387394958,1458,950,41819.70572,12,0.86092437
683,305,0.530612245,1955,680,92063.85439,33,0.836014406
722,319,0.533114138,1988,2513,92063.85439,37,0.830436825
608,303,0.530510258,1785,618,25660.57992,40,0.840084166
608,303,0.530510258,1785,1236,25660.57992,40,0.840084166
603,306,0.529691211,1782,3006,25660.57992,40,0.840855107
629,311,0.530267602,1808,2178,25660.57992,40,0.83658093
345,241,0.526747196,1097,852,92063.85439,14,0.851164797
170,115,0.376827287,1151,4295,10456.62387,23,0.907958852
216,293,0.573926868,804,2673,23689.09175,27,0.885532591
106,432,0.439202658,844,1877,32537.41686,14,0.929568106
135,379,0.470620843,955,1250,30883.73348,15,0.925166297
164,346,0.543410042,873,5260,27812.43798,13,0.914225941
154,342,0.545209177,674,8658,34426.55575,17,0.89608637
167,368,0.553777209,697,1423,34426.55575,18,0.893085787
153,344,0.545084746,671,6098,34426.55575,17,0.896271186
201,383,0.546751969,921,1965,34426.55575,20,0.901082677
137,277,0.531714957,598,8876,34426.55575,18,0.892717306
140,287,0.534759358,609,18027,34426.55575,17,0.893048128
135,275,0.531300161,584,5556,34426.55575,18,0.891653291
161,362,0.551701571,685,2710,34426.55575,18,0.894633508
142,286,0.538119911,624,4727,34426.55575,17,0.894892672
147,329,0.542776999,652,8159,34426.55575,17,0.896914446
139,288,0.533846154,606,5895,34426.55575,18,0.893076923
161,362,0.551701571,685,1626,34426.55575,18,0.894633508
86,226,0.506419011,1807,3662,134994.9088,94,0.976509151
317,222,0.550795594,1101,1843,23689.09175,31,0.870665035
336,262,0.550877193,1152,4210,23689.09175,32,0.869005848
116,424,0.442033898,823,1006,35286.78995,14,0.921355932
139,386,0.453644315,937,895,32537.41686,19,0.918950437
287,305,0.556334941,1012,1256,23689.09175,30,0.874177992
327,289,0.520918367,939,788,26698.17565,13,0.833163265
77,99,0.512455516,274,2167,26677.27886,16,0.862989324
648,123,0.560619872,1446,3772,26465.70576,12,0.803099362
656,128,0.559716898,1493,1770,26465.70576,12,0.806546741
752,194,0.55988787,1727,8363,26465.70576,17,0.808358818
608,101,0.565802113,1356,5058,26465.70576,10,0.805315402
637,120,0.561494078,1444,991,26465.70576,11,0.806559368
616,106,0.563516896,1395,3765,26465.70576,10,0.807259074
637,119,0.563636364,1416,2512,26465.70576,12,0.803697997
110,320,0.315649867,516,731,23158.27997,13,0.854111406
111,319,0.307171854,512,1358,23158.27997,12,0.849797023
112,319,0.307065217,510,1098,23158.27997,13,0.847826087
115,318,0.307692308,522,1456,23158.27997,14,0.847480106
112,319,0.307065217,510,1076,23158.27997,13,0.847826087
108,324,0.311083123,547,1424,23158.27997,13,0.863979849
134,199,0.326666667,606,846,23722.84324,9,0.851111111
115,254,0.55729596,537,1337,27812.43798,4,0.905193735
