인허가일자,영업상태구분코드,영업상태명,폐업일자,구,법정동,도로명전체주소,사업장명,업태구분명,좌표정보(x),좌표정보(y),행정동명,행정동코드,소재지면적,교통 수,집객시설 수,교육 수,경쟁자 수,인허가 영업,인허가 폐업,인허가 영업+폐업,타업종비율,타업종경쟁자,버퍼내폐업비율,영업기간,아파트 세대수,제곱미터 당 임대료,임대료,총생활인구수,점심저녁시간대 생활인구수,골목상권,발달상권,구분불가,전통시장,관광특구,생존확률,생존예측
20200303,0,영업/정상,,금천구,시흥동,"서울특별시 금천구 금하로 725, 지하1층 일부호 (시흥동)",야먹자거기어때,호프/통닭,192015.0634,438736.7239,시흥5동,11545710,30,87,8,169,236,458,583,1041,0.773294909,805,0.560038425,881,11259,30987.5555,930,11670.19361,10936.29824,1,0,0,0,0,0.026748296,0
20211101,0,영업/정상,,금천구,시흥동,"서울특별시 금천구 금하로24길 25, 1층 (시흥동)",비비큐(BBQ) 시흥사랑점,호프/통닭,191839.8327,438631.1526,시흥5동,11545710,30,87,8,150,268,534,683,1217,0.77978636,949,0.561216105,273,9216,30987.5555,920,11670.19361,10936.29824,1,0,0,0,0,0.026748296,0
20200811,0,영업/정상,,금천구,시흥동,"서울특별시 금천구 금하로23길 40, 금화빌딩 지상1층 (시흥동)",푸라닭 시흥점,호프/통닭,191870.8338,438995.5218,시흥5동,11545710,40,90,8,165,287,556,692,1248,0.770032051,961,0.554487179,720,9416,30987.5555,1229,11670.19361,10936.29824,1,0,0,0,0,0.026748296,0
20210317,0,영업/정상,,금천구,시흥동,"서울특별시 금천구 시흥대로 97, 시흥유통상가 지원상가B동 지하 1층 58-A호 (시흥동)",민타꾸의치킨&가루비,호프/통닭,191226.2874,437914.063,시흥3동,11545690,57,29,2,61,100,216,299,515,0.805825243,415,0.580582524,502,3080,30987.5555,1764,10147.43217,10163.56076,1,0,0,0,0,0.017096564,0
20181015,0,영업/정상,,금천구,시흥동,"서울특별시 금천구 시흥대로 106-1, 유영빌딩 1층 (시흥동)",하림맥시칸 시흥점,호프/통닭,191448.0641,437938.8275,시흥3동,11545690,43,31,2,61,128,274,374,648,0.802469136,520,0.577160494,1386,3080,30987.5555,1332,10147.43217,10163.56076,1,0,0,0,0,0.017096564,0
20220104,0,영업/정상,,도봉구,방학동,"서울특별시 도봉구 도당로15길 25, 1층 (방학동)",크라칸 순살 치킨,호프/통닭,203109.329,462678.3025,방학1동,11320690,36,93,14,222,252,621,643,1264,0.800632911,1012,0.508702532,209,13271,25046.59667,900,23494.2753,24802.59456,1,0,0,0,0,0.012233316,0
20200210,0,영업/정상,,도봉구,방학동,"서울특별시 도봉구 도당로 75, 2층 (방학동)",주막,호프/통닭,203055.626,462502.6988,방학3동,11320710,141,93,15,246,247,628,646,1274,0.806122449,1027,0.507064364,903,16902,25046.59667,3539,20010.31492,17424.02814,1,0,0,0,0,0.012233316,0
20200722,0,영업/정상,,용산구,한남동,"서울특별시 용산구 대사관로 20, 1층 (한남동)",효도치킨한남점,호프/통닭,199975.0787,447980.8114,보광동,11170700,48,64,33,36,124,1015,743,1758,0.929465301,1634,0.422639363,740,1980,40597.92,1963,10465.68204,9558.739677,1,0,0,0,0,0.018102078,0
20170926,0,영업/정상,,중구,신당동,"서울특별시 중구 다산로35길 27 (신당동, 1층)",푸라닭 신당청구점,호프/통닭,201182.4764,451303.742,신당동,11140615,32,97,27,93,185,1453,864,2317,0.920155373,2132,0.372895986,1770,9841,45775.96375,1465,21376.05003,22107.5451,1,0,0,0,0,0.018102078,0
20200504,0,영업/정상,,중구,신당동,"서울특별시 중구 다산로33다길 41, 1층 (신당동)",중구 남여 오거리마트,호프/통닭,201124.4113,451361.4435,신당동,11140615,20,87,28,93,182,1500,869,2369,0.923174335,2187,0.366821444,819,9146,45775.96375,908,21376.05003,22107.5451,1,0,0,0,0,0.018958135,0
